id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-05-20T21:31:57,0,7,"RT @YearOfZero: I hear STERLING BANK is a great place to bank!

#MoLeg #MoGov #Greitens #Missouri #stlouis #MoSen https://t.co/7wkigEyvAC",,,,,0.6588,0,0.785,0.215
,2018-05-20T21:31:41,0,1,RT @blackwidow07: @ResignNowKim @jmannies @stlpublicradio @HafnerMO @RGreggKeller @scottfaughn @EdBigCon @EricGreitens @Avenge_mypeople @St…,,,,,0,0,1,0
,2018-05-20T21:31:37,0,3,RT @ResignNowKim: @jmannies @stlpublicradio @HafnerMO (3) Hafner and @RGreggKeller both worked for Brunner. Both continue to support shithe…,,,,,0.4019,0,0.863,0.137
,2018-05-20T20:27:23,0,1,RT @dsm012: The latest The Missouri Senate (#MOSen) Daily! https://t.co/Dw9uay51zT #mosen #maga,,,,,0,0,1,0
,2018-05-20T20:05:44,2,1,@philip_saulter @KCStar Correction computer tampering charge is pending. Invasion of privacy case tossed. Hawley's effort to get filing false document charge failed.,,,,,-0.5106,0.136,0.864,0
,2018-05-20T19:55:24,0,3,"RT @ericgraves50: I spoke with Gov. @EricGreitens about the ceremony. See what he had to say on @KOMUnews at 5, 9 and 10.",,,,,0,0,1,0
,2018-05-20T19:55:00,0,5,RT @ericgraves50: After the ceremony the Governor took pictures and shook hands with fire fighters and their families. @KOMUnews https://t.…,,,,,-0.4588,0.227,0.773,0
,2018-05-20T18:19:41,0,1,"RT @JW1057: Support Gov. Eric Greitens by signing and sharing petitions. 
Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

#NR…",,,,,0.6705,0,0.732,0.268
,2018-05-20T18:19:30,0,1,"Support Gov. Eric Greitens by signing and sharing petitions. 
Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

#NRA #NRAShow2018 #royal50 #pentecost #sundaymorning",,,,,0.6705,0,0.756,0.244
,2018-05-20T18:09:03,0,0,"@TrumpetteJamie @realDonaldTrump @VP Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.066,0.804,0.13
,2018-05-20T18:08:27,0,1,"RT @JW1057: @JackPosobiec Please sign and retweet asking followers to do same in support of @GovGreitensMO. 
(1) Oppose impeachment and/or…",,,,,0.6124,0,0.783,0.217
,2018-05-20T18:08:16,0,1,"@JackPosobiec Please sign and retweet asking followers to do same in support of @GovGreitensMO. 
(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Greitens due process and basic fairness in House. 
https://t.co/hq5z8J0UYu",,,,,0.296,0.072,0.799,0.129
,2018-05-20T17:48:37,0,0,"@rhondas_lil_sis @StLCountyRepub @BillEigel Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.066,0.804,0.13
,2018-05-20T17:47:11,0,0,"@Monetti4Senate Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.069,0.794,0.136
,2018-05-20T17:30:37,0,0,"@AnthemRespect @BreitbartNews Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.068,0.799,0.133
,2018-05-20T17:08:34,0,2,"RT @MSTLGA: Mike Parsons works for Lobbyists , Not for People 
He’s a Good Ole Do Boy
He will Do the will of the Lobbyists &amp; Speical Intere…",,,,,0.4404,0,0.896,0.104
,2018-05-20T16:18:37,0,2,"RT @JW1057: @KCStar Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https…",,,,,0.6705,0,0.766,0.234
,2018-05-20T16:18:25,2,2,"@KCStar Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.069,0.794,0.136
,2018-05-20T15:59:28,0,1,"RT @JW1057: @KCStar Let me see @EricGreitens should be impeached because of allegations that, as he said, are being proved false. Seriously?",,,,,-0.1779,0.075,0.925,0
,2018-05-20T15:59:25,5,1,"@KCStar Let me see @EricGreitens should be impeached because of allegations that, as he said, are being proved false. Seriously?",,,,,-0.1779,0.082,0.918,0
,2018-05-20T15:54:29,0,4,RT @TrumpChess: When soros stooge #Kimshady gets removed as STL C.A. guess WHO gets to appoint her replacement.....thats right @GovGreitens…,,,,,0,0,1,0
,2018-05-20T15:33:19,0,0,"@realDonaldTrump Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.069,0.794,0.136
,2018-05-20T15:11:49,0,0,"@FOX2now Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.069,0.794,0.136
,2018-05-20T14:17:56,1,1,"@dbongino Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.069,0.794,0.136
,2018-05-20T14:17:42,0,0,"@dbongino Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.069,0.794,0.136
,2018-05-20T14:06:31,2,2,"@FOX2now Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.069,0.794,0.136
,2018-05-20T12:59:11,0,1,RT @JW1057: @JohnLamping So @mikeparson and @Mikelkehoe are corrupt?,,,,,0,0,1,0
,2018-05-20T12:59:07,0,1,@JohnLamping So @mikeparson and @Mikelkehoe are corrupt?,,,,,0,0,1,0
,2018-05-20T12:46:34,0,7,RT @tkinder: If #moleg succeeds in throwing out Governor .@EricGreitens we can look forward to becoming like Illinois where we just toss ou…,,,,,0.6908,0,0.787,0.213
,2018-05-20T10:44:03,0,6,RT @ResignNowKim: #moleg : so word on the street is @mikeparson believes #THEFIXISIN and has started making plans for his time as governor-…,,,,,0,0,1,0
,2018-05-20T10:01:21,0,2,"RT @magathemaga1: @MattStoneABC @ABC For a person like me, I read over the released depositions and discovered that the witness was caught…",,,,,0.3612,0,0.884,0.116
,2018-05-20T10:00:49,0,4,"RT @ResignNowKim: So @mikeparson , have you ever leveraged your political position for personal gain? There are rumors you had, as a senato…",,,,,0.5267,0,0.855,0.145
,2018-05-20T03:59:54,0,1,RT @sigi_hill: @JW1057 @mikeparson @Mikelkehoe @GovGreitensMO @EricGreitens @Mikelkehoe @jaybarnes5 know as 'absolute assholes' at #moleg,,,,,-0.5859,0.213,0.787,0
,2018-05-20T03:59:27,0,3,RT @catdeeann: #IStandWithGreitens #ReadyforMonetti #NeverHawley #MAGAMissouri Politicians have no business judging Greitens https://t.co/9…,,,,,-0.296,0.155,0.845,0
,2018-05-20T03:59:14,0,2,"RT @sigi_hill: Isn't that the truth!
Corrupt #moleg now making up their own rules/crimes - calling it fact finding - to impeach Governor @E…",,,,,-0.308,0.097,0.903,0
,2018-05-20T03:45:55,0,2,RT @JW1057: @Rep_TRichardson @mikeparson @Mikelkehoe https://t.co/sl9Pv5uk64,,,,,0,0,1,0
,2018-05-20T03:45:15,2,2,@Rep_TRichardson @mikeparson @Mikelkehoe https://t.co/sl9Pv5uk64,,,,,0,0,1,0
,2018-05-20T03:41:34,0,7,"RT @JW1057: Of course, @Mikelkehoe likely won't be Lt. Gov. for long. Not if the reports about @mikeparson are true. Damn! Missouri may bur…",,,,,0.1007,0.097,0.792,0.111
,2018-05-20T03:41:26,11,7,"Of course, @Mikelkehoe likely won't be Lt. Gov. for long. Not if the reports about @mikeparson are true. Damn! Missouri may burn through three governors in less than a year. #moleg #mogov #greitens #KimShady #IStandWithGreitens",,,,,0.1007,0.071,0.847,0.082
,2018-05-20T03:39:37,0,11,RT @JW1057: Hmm. Do you suppose @mikeparson will make @Mikelkehoe Lt. Gov. if the they succeed in impeaching/convicting @GovGreitensMO? Iro…,,,,,0.4939,0,0.856,0.144
,2018-05-20T03:39:32,14,11,Hmm. Do you suppose @mikeparson will make @Mikelkehoe Lt. Gov. if the they succeed in impeaching/convicting @GovGreitensMO? Ironic given what is in Kehoe's past. Will make @EricGreitens affair look like qualification for sainthood. #moleg #mogov #greitens #IStandWithGreitens,,,,,0.6369,0.036,0.825,0.138
,2018-05-20T03:14:14,0,0,"@phlchristo @rep_rusty Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.068,0.799,0.133
,2018-05-20T02:39:09,2,2,"@FoxNews @JudgeJeanine Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.068,0.799,0.133
,2018-05-20T02:38:33,0,0,"@JaySekulow @ACLJ Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.068,0.799,0.133
,2018-05-20T02:38:04,0,4,"RT @smart_hillbilly: @Neilin1Neil No he doesn't. #LadderBoy won't even campaign, little weasel is to busy pumping iron and selling out peop…",,,,,-0.296,0.099,0.901,0
,2018-05-20T02:33:36,0,0,"@MORepSommer Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.069,0.794,0.136
,2018-05-20T02:32:06,0,0,"@HotPokerPrinces Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.069,0.794,0.136
,2018-05-20T02:29:05,0,0,"@EricGreitens Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.069,0.794,0.136
,2018-05-20T02:28:47,0,0,"@EricGreitens @jortego Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.068,0.799,0.133
,2018-05-20T02:25:59,0,0,"@Steffi_Cole @springfieldNL @HawleyMO @AP4Liberty Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.065,0.808,0.127
,2018-05-20T02:24:12,0,0,"@Kathyswan147 @Rep_TRichardson @Kearneysup @PStieple @JohnJungmann @MissouriChamber @RyanCStauffer Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.06,0.821,0.119
,2018-05-19T23:36:56,0,28,"RT @YearOfZero: Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t…",,,,,0.6705,0,0.756,0.244
,2018-05-19T23:14:57,0,2,RT @sigi_hill: @JW1057 @Change Todd Richardson is a slimy greasy asshole. this will drip off of him. We tried to talk with him. chickenshit…,,,,,0,0,1,0
,2018-05-19T23:14:44,0,3,RT @JW1057: @sigi_hill @Change Politicians like @Rep_TRichardson should be jailed for contempt of the people!,,,,,-0.6996,0.335,0.551,0.115
,2018-05-19T23:14:36,2,3,@sigi_hill @Change Politicians like @Rep_TRichardson should be jailed for contempt of the people!,,,,,-0.6996,0.368,0.505,0.126
,2018-05-19T21:34:30,1,1,"@realDonaldTrump Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.069,0.794,0.136
,2018-05-19T20:50:34,0,0,"@hrehder @raybozarth @MissouriGOP @RepJasonSmith Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.065,0.808,0.127
,2018-05-19T20:49:03,0,0,"@KimStrassel Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.069,0.794,0.136
,2018-05-19T20:46:43,0,0,"@FoxNews @JudgeJeanine @netanyahu Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.066,0.804,0.13
,2018-05-19T20:44:05,0,0,"@VP Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.069,0.794,0.136
,2018-05-19T20:34:13,0,0,"@DavidWohl Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.069,0.794,0.136
,2018-05-19T20:32:22,0,0,"@AndrewCMcCarthy @NRO Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.068,0.799,0.133
,2018-05-19T20:30:50,0,3,"RT @JW1057: @RealJamesWoods Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.…",,,,,0.6705,0,0.756,0.244
,2018-05-19T20:30:44,2,3,"@RealJamesWoods Support Gov. Eric Greitens by signing and sharing these two petitions. 

(1) Oppose impeachment and/or censure.  
https://t.co/zo2PsYxQ38

(2) Oppose HR 2 that denies Gov. Greitens due process and basic fairness in House of Representatives. 
https://t.co/hq5z8J0UYu",,,,,0.4019,0.069,0.794,0.136
,2018-05-19T19:37:01,1,1,"@realDonaldTrump Gov. Eric Greitens: This petition deals exclusively with HR 2 and the rules for the House going forward. Please sign and pass along. We only hav a few days to make our voices heard.

https://t.co/J505M1Rd2u",,,,,0.3182,0,0.935,0.065
,2018-05-19T19:36:50,3,1,"@realDonaldTrump Gov. Eric Greitens: Sign petition in support and pass along link to petition.

https://t.co/k8iYXhjOl5",,,,,0.4019,0,0.838,0.162
,2018-05-19T19:34:24,1,0,"@RealJamesWoods Gov. Eric Greitens: Sign petition in support and pass along link to petition.

https://t.co/k8iYXhjOl5",,,,,0.4019,0,0.838,0.162
,2018-05-19T19:34:14,2,0,"@RealJamesWoods Gov. Eric Greitens: This petition deals exclusively with HR 2 and the rules for the House going forward. Please sign and pass along. We only hav a few days to make our voices heard.

https://t.co/J505M1Rd2u",,,,,0.3182,0,0.935,0.065
,2018-05-19T19:07:01,0,1,"RT @JW1057: @Steffi_Cole @dsm012 @HoPiEb123 @StacyOnTheRight @stlteaparty 
Petition opposing impeachment/censure @GovGreitensMO. Please sig…",,,,,0.3182,0,0.839,0.161
,2018-05-19T19:06:43,0,1,"RT @JW1057: @Steffi_Cole @dsm012 @HoPiEb123 @StacyOnTheRight @stlteaparty 
Petition opposing HR 2 and requesting due process for @GovGreite…",,,,,0,0,1,0
,2018-05-19T19:06:33,1,1,"@Steffi_Cole @dsm012 @HoPiEb123 @StacyOnTheRight @stlteaparty 
Petition opposing HR 2 and requesting due process for @GovGreitensMO. Please sign and retweet your followers to do the same.

https://t.co/yGuJa9sfWL",,,,,0.3182,0,0.913,0.087
,2018-05-19T19:06:02,1,1,"@Steffi_Cole @dsm012 @HoPiEb123 @StacyOnTheRight @stlteaparty 
Petition opposing impeachment/censure @GovGreitensMO. Please sign and retweet your followers to do the same.

https://t.co/k8iYXhjOl5",,,,,0.3182,0,0.892,0.108
