id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-05-17T10:00:10,0,14,"RT @VisioDeiFromLA: Who paid Scott Faughn the money to pay Al Watkins.

We havent forgotten and the issue wont go away.

Guys like Scott Ch…",,,,,0.4149,0.051,0.798,0.151
,2018-05-17T09:46:06,0,4,"RT @KagVirtues: @2runtherace rebuilding my base, twitter banned my orginal only account, bc i stand for potus and justice. Any help with pa…",,,,,0.4767,0.107,0.676,0.217
,2018-05-17T09:45:47,4,3,Please HELP this powerful Patriot @KAGVirtues RESTORE her reach !!! https://t.co/qonlJIV8ZZ,,,,,0.9089,0,0.309,0.691
,2018-05-17T09:27:57,0,11,RT @RealTravisCook: From my Tuesday radio show--my reflections on the failed #WitchHunt against Governor #Greitens &amp; what is says about the…,,,,,-0.5106,0.142,0.858,0
,2018-05-17T05:02:30,0,106,"RT @CStamper_: Sounds like the FBI is investigating the shady $100,000 cash payment that went to one of the witnesses’ attorney in Soros-ba…",,,,,0.3612,0,0.898,0.102
,2018-05-16T04:21:25,0,14,"RT @joel_capizzi: AWOL from the campaign trail, Josh Hawley is too busy framing the governor, pumping iron, buying wine and more.
The Misso…",,,,,-0.4648,0.121,0.879,0
,2018-05-16T04:18:32,0,25,"RT @FOX2now: Greitens’ lawyer to file police report against Kim Gardner, investigator https://t.co/6Oq8R8iQCd https://t.co/GKIfjQtNdq",,,,,0,0,1,0
,2018-05-15T21:11:27,2,0,@intheMatrixxx @jack @POTUS @Twitter @TwitterSupport #MeToo https://t.co/koRKnoqeSw,,,,,0,0,1,0
,2018-05-15T21:06:29,0,20,"RT @SykesforSenate: Do we have an explanation from @clairecmc why she's a ""no"" vote?
#mosen https://t.co/CzNSqGSdBA",,,,,0,0,1,0
,2018-05-15T15:46:21,4,5,"@RenaeAngelia @Bud_Doggin @NameRedacted7 KITTY SNEED &amp; ALL the rest of THE FILTHY TRASH in #MoGov #MOLEG .@StaceyNewman &amp; .@StLouisCityCA #SloppyKimShady ARE SHAMEFUL &amp; an EMBARRASSMENT 2 #MISSOURI

THE TRUTH WILL BE EXPOSED! 
Hopefully w/the 300+ SEALED Fed Indictments in #MO MANY of their TRAITOROUS ASSES go to Prison https://t.co/GiUBQdEN1b",,,,,-0.8155,0.217,0.689,0.094
,2018-05-15T05:31:27,0,13,RT @VisioDeiFromLA: #MoLeg #Mogov #Greitens #GreitensTrial #KimShady #STL #StLouis #kcmo https://t.co/wYuck2DUTw,,,,,0,0,1,0
,2018-05-15T03:45:24,0,3,"RT @sigi_hill: Finally! Great victory Governor @EricGreitens !
Now it's time to expose the corrupt #moleg #InvestigativeCommittee #ScottFau…",,,,,0.6229,0.075,0.705,0.22
,2018-05-15T03:42:50,3,0,@intheMatrixxx @POTUS https://t.co/DlD4zVlXAJ,,,,,0,0,1,0
,2018-05-15T03:40:17,7,1,"@intheMatrixxx @POTUS Today Pompeo used the term ""Eyes Wide Open"" in an interview, I can't recall if he was discussing NK or Iran. TRUST Kansas!",,,,,0.6514,0,0.842,0.158
,2018-05-15T03:33:18,0,6,RT @JW1057: @l_hoffer No. It is an extremely high burden to call prosecutor as a witness. Gardner mishandled this case from the beginning w…,,,,,-0.6573,0.204,0.796,0
,2018-05-15T03:32:51,0,198,"RT @CStamper_: Soros-backed prosecutor, with no evidence &amp; with her unethical &amp; illegal behavior under scrutiny, waived the white flag.  Ma…",,,,,-0.8442,0.336,0.664,0
,2018-05-15T03:32:23,0,10,RT @MtRushmore2016: The Swamp has seeped into Missouri; The Establishment will fight against Outsiders who intend to upset their corrupt gr…,,,,,-0.6369,0.215,0.785,0
,2018-05-15T03:31:50,0,22,"RT @STL_Blonde: The Governor of our state was arrested, marched in front of a camera for a mugshot, and nearly impeached BASED ON EVIDENCE…",,,,,-0.4767,0.129,0.871,0
,2018-05-15T03:30:21,0,23,"RT @VisioDeiFromLA: How I know this a COUP?

#MoLeg didn't even wait 2 release statements to try to distract from #Greitens statements

Des…",,,,,-0.296,0.104,0.896,0
,2018-05-15T03:29:52,0,36,"RT @VisioDeiFromLA: It's COUP Time!

Not even an apology 4 dragging #greitens through the mud on false charges! 

Now #MoLeg looks to disre…",,,,,-0.3578,0.112,0.837,0.05
,2018-05-15T03:28:23,0,482,"RT @EricGreitens: Today, the prosecutor dropped the false charges against me.

This was a great victory and a long time coming. I've said f…",,,,,0.4588,0.08,0.763,0.156
,2018-05-14T17:14:59,0,22,"RT @caesar718: Well well, what do you know?! Complete political witch hunt against @EricGreitens. They should have been in receipt of evide…",,,,,0.2481,0.096,0.731,0.173
,2018-05-14T16:02:04,0,11001,"RT @DeplorableChoir: New Song! Trump is winning YUGE!! Can’t expect the fake news media to report it, so we’re here to enlighten the libera…",,,,,0.6679,0.098,0.663,0.239
,2018-05-14T16:00:01,0,236,"RT @pinkk9lover: Don’t worry HI unlike the ex- #President that was supposedly born there, our @POTUS cares about you! Molten rock has burst…",,,,,0.1007,0.107,0.772,0.121
,2018-05-14T14:25:40,0,18,"RT @Sticknstones4: The Special Interest Groups that think they could Run Missouri 

They Paid 120K Cash  to leak a fake sex scandal to try…",,,,,-0.4019,0.262,0.561,0.178
,2018-05-14T11:44:40,0,18401,"RT @realDonaldTrump: All of us here today are united by the same timeless values. We believe that our liberty is a gift from our creator, a…",,,,,0.8957,0,0.64,0.36
,2018-05-14T11:26:32,16,22,"@smart_hillbilly @theFORWARDteam @AP4Liberty @POTUS @AGJoshHawley @Judgenap #MISSOURI BEWARE #RINO .@AP4Liberty listen at 1:00 how he SNEAKS in under the CLOAK of being somethin he is NOT in order TO GET ELECTED! Just like how he LIED that he was a Millionaire POLITICIAN w/NET WORTH $1M-5M to CON ""dates"" on https://t.co/09VcByYNGI
https://t.co/v3ST7Lzvnq",,,,,0.2714,0.06,0.843,0.097
,2018-05-14T10:40:40,0,1,RT @smart_hillbilly: @theFORWARDteam @AP4Liberty @POTUS @AGJoshHawley @Judgenap But isn't Austin Petersen a former never trumper that still…,,,,,0,0,1,0
,2018-05-14T08:02:18,0,1715,RT @StateDept: Watch the arrival of the Presidential Delegation to the opening of #USEmbassyJerusalem. https://t.co/MdSfmHWwin,,,,,0,0,1,0
,2018-05-14T08:01:51,0,17,"RT @BigLeague2020: @Nov2018election #PA9

#VOTETHEVET

MAY 15

SCOTT UEHLINGER FOR CONGRESS

@Scottforpa https://t.co/SCezaJLjZg",,,,,0,0,1,0
,2018-05-14T07:59:48,0,3889,"RT @JackPosobiec: Flynn indictment falling apart

Avenatti Saudi ties exposed

Kerry secret Iran meeting busted

It’s only Sunday morning",,,,,-0.2263,0.146,0.854,0
,2018-05-14T07:40:23,0,995,"RT @RealitySmash: Islam is not programmed to co-exist with other faiths. As a minority it'll play victim, outnumber you, become majority, t…",,,,,0.4767,0.083,0.711,0.206
,2018-05-14T07:35:38,0,9373,RT @realkareemdream: Black &amp; Latino unemployment @ an all-time low! Taxes cut for all! Due to “Investing in Opportunities Act” $6.1 TRILLIO…,,,,,-0.6229,0.282,0.623,0.095
,2018-05-14T07:33:17,0,33,"RT @Fuctupmind: Twitter verified a ""resist bot"" https://t.co/DMxh6yjP2w",,,,,0,0,1,0
,2018-05-14T07:31:31,0,80,"RT @mollyday15: #Vote✅
#GregAbbott spearheaded new laws that help our military veterans get a job and start a business by reducing occupati…",,,,,0.4019,0,0.876,0.124
,2018-05-14T07:27:18,0,2737,"RT @Lrihendry: Did you know that Afghanistan was once a Buddhist nation, Pakistan was once Hindu and Lebanon was Christian. All now Muslim…",,,,,0,0,1,0
,2018-05-14T04:27:34,0,1354,RT @Jamierodr10: #Outrageous! Double Amputee turned away from the VA! We need to get someone in there that can clean this mess up! Democrat…,,,,,-0.2619,0.132,0.773,0.095
,2018-05-13T13:19:03,0,1873,"RT @1Romans58: For all those calling Trump stupid, or accuse him of being an idiot.

Trump is a Billionaire, who is married to a super mode…",,,,,-0.5574,0.262,0.617,0.12
,2018-05-13T13:00:07,1,0,"@Corp125Vet @HH_kathy @realDonaldTrump @codeofvets @Cruz_Crew125 @foxandfriends @CHERNOBYL03USMC @VFL2013 @billie4congress @JoinTravisAllen @KatTheHammer1 @DiamondandSilk @RealErinCruz @DallasIrey This is an AMAZING idea!!! Please listen to @SykesforSenate discussing the serious problem with delaying HC pymts to outside Providers to force Veterans to utilize the VA Hospitals. 

https://t.co/L20Em7h4GC",,,,,0.6917,0.079,0.769,0.152
,2018-05-13T12:14:38,0,154,"RT @Corp125Vet: @HH_kathy @realDonaldTrump @codeofvets @Cruz_Crew125 @foxandfriends Make VA Hospitals , Into Soldiers Home’s, homelessness…",,,,,0,0,1,0
,2018-05-13T12:13:32,0,339,RT @gsteck74: The Hypocrisy is unbelievable!  There is no better demonstration than this 👇 👇 https://t.co/3i8RXlksMz,,,,,0.4926,0.118,0.538,0.344
,2018-05-13T12:09:35,0,5072,RT @dbongino: This tweet is a clear indicator that Nunes is closing in on this explosive scandal. They’re panicking because they know when…,,,,,-0.4939,0.212,0.693,0.095
,2018-05-13T06:06:24,0,1438,"RT @girl4_trump: We get it @MeghanMcCain he’s your father, but a hateful, spiteful traitor is how he will be remembered. He destroyed his o…",,,,,-0.9253,0.384,0.616,0
,2018-05-12T16:31:41,0,7,RT @BigLeague2020: @joel_capizzi @TrumpChess @POTUS @GovGreitensMO Hawley didn’t even show up for the @AmericaFirstMO U. S. Senate Candidat…,,,,,0,0,1,0
,2018-05-12T08:18:55,0,2053,"RT @RealEagleWings: Black ppl  get slavery out of your head 

IMO: You’re  a product of your thought life; if you think you are in slavery…",,,,,-0.7003,0.173,0.827,0
,2018-05-12T07:48:00,0,4,"RT @paulcurtman: AudienceQ: Support Trumps ban on Terrorist countries?
Sykes: calls for full 36 month halt on all immigration in order to r…",,,,,-0.765,0.268,0.645,0.087
,2018-05-12T06:59:42,0,10178,"RT @RealCandaceO: “I ain’t never been a motherf**king slave”

Tick-tock, Democrats. https://t.co/EswDJEO2rg",,,,,0,0,1,0
,2018-05-12T06:59:02,0,125,RT @DelporableMe: https://t.co/aOUaNgjXVb SHARE VIDEO #KEEPAMERICAGREAT https://t.co/8q27If1TFR,,,,,0.4466,0,0.672,0.328
,2018-05-12T06:42:15,0,18,"RT @BigLeague2020: @SykesforSenate just won the
 U. S. Senate Candidate Forum Debate. 

✔️Bold
✔️Decisive
✔️America First

SYKES FOR SENATE…",,,,,0.5719,0,0.829,0.171
,2018-05-12T05:19:52,0,50,RT @MCresanto: @drawandstrike  https://t.co/aXcpUoTozI,,,,,0,0,1,0
,2018-05-12T02:19:29,0,5,RT @DeplorableGoldn: Oh no!  What a WASTE of taxpayers money!  I want a refund NOW!  #MOSen #mogov #MOLeg #staceynewman #kimshady #Greitens…,,,,,-0.7437,0.288,0.655,0.057
,2018-05-12T02:19:14,0,8,RT @SKOLBLUE1: @ChrisHayesTV This is a disgusting portrayal of the legal profession. Kim Gardner needs to be disbarred and punished ASAP. #…,,,,,-0.7096,0.247,0.695,0.058
,2018-05-12T02:19:11,0,2,"RT @JW1057: @SKOLBLUE1 @ChrisHayesTV I'm attorney, and I have never been so embarrassed to be a part of the profession. We are supposed to…",,,,,-0.5009,0.134,0.866,0
,2018-05-12T02:18:16,0,10,"RT @christoferguson: Game, set, match: No images of ex-mistress found on #moGov. Greitens phone.  No images taken on date in question. No i…",,,,,-0.6808,0.248,0.752,0
,2018-05-12T02:16:15,0,61,"RT @CStamper_: In Soros-backed prosecutor Kim Gardner’s witch hunt, “Missouri House Democratic leadership were actively conspiring with the…",,,,,-0.0516,0.12,0.769,0.111
,2018-05-12T02:15:28,0,2,RT @Mizzourah_Mom: EXCLUSIVE – Hantler: The Four Shocking Messages That Reveal The Democrat Witch Hunt Against Republican Gov. Eric Greiten…,,,,,-0.4528,0.222,0.683,0.095
,2018-05-12T02:14:55,0,5508,RT @RealJamesWoods: Whenever a Democrat is interviewed by the liberal press... https://t.co/OHKe8HMiXC,,,,,0,0,1,0
,2018-05-12T02:11:15,0,3814,RT @DelporableMe: Dear Black People Get Slavery Out Of Your Head !! #KeepAmericaGreat https://t.co/z85tuU9kA2,,,,,-0.5837,0.269,0.6,0.13
,2018-05-12T02:09:28,0,29,"RT @SykesforSenate: Reserve your free tickets to our Campaign Kickoff in Branson, Mo. #FIRECLAIRE #SENDSYKES ---&gt; https://t.co/QDBfKkL8Fx",,,,,0.5106,0,0.829,0.171
,2018-05-11T20:06:23,1,0,@LaurieSkrivan @EricGreitens https://t.co/zzSDZOuoxB,,,,,0,0,1,0
,2018-05-11T20:04:53,0,7,RT @KMOXKilleen: Heather Forbes outside court house where jury selection continues for @EricGreitens invasion of privacy trial. https://t.c…,,,,,0,0,1,0
,2018-05-11T20:04:48,0,10,RT @Hope4Hopeless1: @KMOXKilleen @EricGreitens .@POTUS .@EricGreitens #WeThePeople of #MISSOURI STAND AGAINST THE Anti-Constitutional #Esta…,,,,,0,0,1,0
,2018-05-11T20:02:56,14,10,"@KMOXKilleen @EricGreitens .@POTUS .@EricGreitens #WeThePeople of #MISSOURI STAND AGAINST THE Anti-Constitutional #Establishment #DeepSTATE WITHIN #Mogov #Moleg &amp; THEIR #SOROS funded CORRUPT #GreitensIndictment #WitchHUNT &amp; CORRUPTED #GreitensTrial 
#LockThemUp

#WeStandWithGreitens https://t.co/0wW6XXic4a",,,,,0,0,1,0
,2018-05-11T19:41:02,0,1965,"RT @inittowinit007: ⭐️🇺🇸HONOR OUR VETERANS🇺🇸⭐️
   🇺🇸#MilitaryAppreciationMonth 🇺🇸
         🇺🇸HOME OF THE FREE🇺🇸
     🇺🇸BECAUSE OF THE BRAVE…",,,,,0,0,1,0
,2018-05-11T19:29:29,0,12,RT @atanntaylor: Trump Black Support Reaching 'Danger Zone' For Democrats https://t.co/xWziZFrIA5,,,,,0.0258,0.214,0.503,0.283
,2018-05-11T19:22:43,0,198,RT @jamesirving2: Retweet to let #POTUS know that we want the #FBI permanently disbanded. Their Nazi like tactics and criminal activity are…,,,,,-0.1531,0.13,0.725,0.145
,2018-05-11T19:22:12,0,517,"RT @FedupWithSwamp: DOZENS of PROOFS THAT Q IS CREDIBLE!! 

Let's give Q some backup! There are many, many Q-proofs so pick some off this t…",,,,,0,0,1,0
,2018-05-11T19:21:42,2,2,@ar15m4mid @ROHLL5 @realDonaldTrump @TexasLo4Ever @MammaLon @southerngirl151 @Goz_1911 @USAloveGOD @ARsRcool @gungal45 @hrenee80 @ETrumpgirl https://t.co/QIacksNfFc,,,,,0,0,1,0
,2018-05-11T19:15:21,12,9,"@FedupWithSwamp @POTUS https://t.co/qtBgVekOGE

I think this explains the brainwashed youth!!!

REMEMBER right after the switchover to DIGITAL &amp; early in Hussein's first term that he practically mandated every single public school student listen to a LIVE BROADCAST of his televised speech?

#Qanon",,,,,0,0,1,0
,2018-05-11T12:08:35,3,1,@Jesus_isPeace @POTUS @EricGreitens @BreitbartNews @staceynewman https://t.co/AJuQINgYFA,,,,,0,0,1,0
,2018-05-11T12:07:40,0,0,@Capitalist1818 @staceynewman @POTUS @EricGreitens @KimGardnerSTL https://t.co/5SvOAMkbWp,,,,,0,0,1,0
,2018-05-11T12:07:20,1,1,@Jesus_isPeace @POTUS @EricGreitens @BreitbartNews @staceynewman https://t.co/7Pa9A4yt6l,,,,,0,0,1,0
,2018-05-11T12:05:37,0,12,RT @Hope4Hopeless1: @Jesus_isPeace .@POTUS #MISSOURI #Moleg THERE IS VERY CLEAR EVIDENCE OF COLLUSION TO UNSEAT OUR DULY ELECTED GOVERNOR .…,,,,,0.6552,0,0.813,0.187
,2018-05-11T12:05:24,0,3,"RT @Hope4Hopeless1: @Capitalist1818 @staceynewman .@POTUS .@EricGreitens.

.@StaceyNewman is IN THICK w/ #SOROS funded BLM ACTIVISTS #MOleg…",,,,,0,0,1,0
,2018-05-11T12:03:52,5,3,"@Capitalist1818 @staceynewman .@POTUS .@EricGreitens.

.@StaceyNewman is IN THICK w/ #SOROS funded BLM ACTIVISTS #MOleg which includes her COMRADE .@KimGardnerSTL
#KimShady who her TEXT msgs reveal that she's collaborated w/ to get THIS CORRUPTED #GreitensTrial
 
#StopCommunistTAKEOVER  #MoGov 
#LockThemAllUp https://t.co/4S3KdSzqaT",,,,,0,0,1,0
,2018-05-11T11:47:23,0,0,@juliematthews50 @Lautergeist @staceynewman @jallman971 https://t.co/5SvOAMkbWp,,,,,0,0,1,0
,2018-05-11T11:46:25,0,0,@Capitalist1818 @staceynewman https://t.co/5SvOAMkbWp,,,,,0,0,1,0
,2018-05-11T11:45:02,12,12,"@Jesus_isPeace .@POTUS #MISSOURI #Moleg THERE IS VERY CLEAR EVIDENCE OF COLLUSION TO UNSEAT OUR DULY ELECTED GOVERNOR .@EricGreitens

.@BreitbartNews CORRECTION!
.@StaceyNewman  introduced Kitty as a NEW ACTIVIST on The HOUSE FLOOR of #MOleg just 10 MONTHS prior to these TEXTS!

#GreitensTrial https://t.co/FlrgRlNDJO",,,,,0.7134,0,0.89,0.11
,2018-05-11T01:36:50,0,35,RT @Hope4Hopeless1: @mc_randman @STL_Blonde @USAlovesTrumpz @SykesforSenate @POTUS @ChanelRion @MissouriGOP @clairecmc STRONG &amp; DETERMINED…,,,,,0.6166,0,0.748,0.252
,2018-05-10T22:04:04,15,16,"@MaryStewart01 @RealMAGASteve @AP4Liberty @sugardaddymale NO! The ONLY #AmericaFirst Candidate runnining for US Senate in #MISSOURI #MOSen is #USNavalVet .@SykesforSenate 

#MAGA
#StrongGunRights
#StrongImmigration
#StrongVeteransAdvocate

#CourtlandSykes Pledges to Staff w/ only Veterans &amp; LIMIT himself to 2 Terms https://t.co/XtrCVGW3GZ",,,,,-0.4981,0.084,0.916,0
,2018-05-10T15:58:12,12,8,"@Buschbeer2015 @RealTravisCook @ResignNowKim @Nanci2GH @VisioDeiFromLA @JW1057 @joelcurrier @HereLiesMoon @SheenaGreitens @EricGreitens @Avenge_mypeople @EdBigCon @SKOLBLUE1 @blackwidow07 @HennessySTL @SpeakerTimJones @Shawtypepelina @AWESOMECQ .@Buschbeer2015 you're embarrassing yourself with that comparison...@EricGreitens LOVELY wife WASN'T STALKING .@HereLiesMoon and SHE didn't lie and take $$$ to bring false charges against #KittySneed FOR FAME, GREED &amp; REVENGE!

#Moleg #MoGov
STOP
YOUR
CORRUPT
#MISSOURI
#WitchHUNT",,,,,-0.745,0.216,0.67,0.114
,2018-05-10T15:36:11,4,3,https://t.co/44oQrSRRg0,,,,,0,0,1,0
,2018-05-10T15:22:55,5,3,https://t.co/MpnD1BJT8m,,,,,0,0,1,0
,2018-05-10T15:07:26,19,19,"Is this .@AP4Liberty #AustinPetersen's https://t.co/09VcByYNGI or https://t.co/QhxkDvid10 prof pic he uses to CON #Missouri girls lookin for A RICH #MOSEN CON ARTIST to ""date""? 

Or THE #FoulMouthed ""F****ing BADA$$ MotherF***ing #LIBERTARIAN #OpenBorder #RINO posing as A Repub? https://t.co/xJ0U44FOIV",,,,,0.6901,0,0.882,0.118
,2018-05-10T09:13:42,0,2683,"RT @HeshmatAlavi: #BreakingNews #Exclusive
Iraq's International Federal Police confiscates 31 boxes containing hundreds of thousands of dol…",,,,,0,0,1,0
,2018-05-10T08:39:19,0,1107,"RT @Patrici15767099: Women in senior positions in the Trump administration:

Nikki Haley - UN
Elaine Chao -  Transportation
Betsy DeVosED -…",,,,,0,0,1,0
,2018-05-10T08:38:57,0,3336,RT @KamVTV: CALIFORNIA REVOLT : Here are all the cities in California that are OPPOSING being a Sanctuary State and is opting OUT of #SB54!…,,,,,0,0,1,0
,2018-05-10T03:53:01,0,4761,"RT @GartrellLinda: RETWEET RETWEET
if you support our patient, sharp &amp; quick-witted @PressSec, Sarah Sanders.
The #FakeNewsMedia reporters…",,,,,0.4019,0,0.863,0.137
,2018-05-10T03:41:50,0,498,"RT @PradRachael: President Trump Buries Obama Rules: Illegals caught Crossing the Border will be charged,  that's another KEY campaign pled…",,,,,-0.2023,0.087,0.913,0
,2018-05-10T02:56:10,0,22,RT @BigLeague2020: @realDonaldTrump Thank you President Trump and Secretary Pompeo. Truly an amazing accomplishment. I feel immense pride i…,,,,,0.891,0,0.547,0.453
,2018-05-10T02:46:59,0,8,RT @Norasmith1000: Kim Gardner conspired with lead witness and #moleg Dems to bring down our Governor. Dirty Dems are getting good at this…,,,,,0,0.108,0.784,0.108
,2018-05-10T00:33:16,0,12,"RT @BigLeague2020: LIBERTARIAN Austin Petersen Wants ‘A World Where Gay Married Couples Can Defend Their Marijuana Fields’

#MISSOURI Don’t…",,,,,0.3885,0,0.872,0.128
,2018-05-09T23:56:00,0,3,RT @BigLeague2020: @NoMoSocialism75 @realJLogan @Shawtypepelina @magathemaga1 @realDonaldTrump @SykesforSenate @AP4Liberty @POTUS @tpusa_mi…,,,,,0,0,1,0
,2018-05-09T22:31:08,0,18,RT @Avenge_mypeople: In case you haven't seen the latest article describing how @staceynewman used Kitty Sneed to attempt to bring down Gov…,,,,,0,0,1,0
,2018-05-09T21:30:53,0,11,RT @joel_capizzi: @NeilStruharik @BigLeague2020 @LovesRemo @magathemaga1 @NoMoSocialism75 @realDonaldTrump @SykesforSenate @AP4Liberty @POT…,,,,,0,0,1,0
,2018-05-09T21:30:30,6,6,@joel_capizzi @NeilStruharik @BigLeague2020 @LovesRemo @magathemaga1 @NoMoSocialism75 @realDonaldTrump @SykesforSenate @AP4Liberty @POTUS https://t.co/44oQrSRRg0,,,,,0,0,1,0
,2018-05-09T21:28:47,31,28,"#MISSOURIANS BEWARE!!!

.@AP4Liberty IS A LYING #NeverTRUMP #RINO ADMITTEDLY only SAYING he's ""Republican"" to CON #MOSEN to vote for him!

WARNING STRONG LANGUAGE!
#AustinPetersen SAYS, ""I'm NOT a right-leaning Libertarian""
 
""I'm a F!#*ING BADA$$
 MOTHER-F!#*ING LIBERTARIAN! https://t.co/pHBIY1RJQY",,,,,0.3544,0.158,0.63,0.212
,2018-05-09T20:06:54,0,16,"RT @SKOLBLUE1: I see my boss in that meeting, well done! @EricGreitens you are doing a wonderful job! Thank you for your hard work and dedi…",,,,,0.8168,0.046,0.66,0.293
