id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-05-19T03:29:55,1,1,@HennessySTL @EdBigCon Lol 😂 M.C BILL is at the 🎤 mic,,,,,0.4215,0,0.741,0.259
,2018-05-19T03:11:25,11,6,"W O K E    A F    V O T E R 

#Democrats #Republicans #independents #libertarians
#turncoat #Moleg #Mosen #MoSen #DrainTheSwamp 
#lobbyists #LIHTC #Greitens #corruption  #VoteThemOut #IStandwithGreitens #fiscalconservative #missouri https://t.co/pRtvXxgU8o",,,,,0,0,1,0
,2018-05-18T23:39:40,0,6,"RT @melody_grover: ""It is clear"" is best translated as ""I can't make a compelling argument with evidence so just take my word for it. I wen…",,,,,0.8044,0.054,0.654,0.291
,2018-05-18T23:39:07,0,4,"RT @melody_grover: Those pushing impeachment are trying to oust #mogov over unproven allegations of ""moral turpitude"" and for calling his f…",,,,,0,0,1,0
,2018-05-18T23:30:19,0,0,"@ResignNowKim @KMOV @HawleyMO @HennessySTL @EdBigCon @RightSideUp313 @RealTravisCook @HotPokerPrinces @SKOLBLUE1 @Avenge_mypeople @blackwidow07 Priorities, read statues or protein shakes  &amp; iron pumps",,,,,0,0,1,0
,2018-05-18T23:24:30,0,16,"RT @melody_grover: Someone call Ringling Brothers, because PT Barnum wants his circus back from @jaybarnes5. Somehow #moleg has managed to…",,,,,0,0,1,0
,2018-05-18T23:24:17,1,0,"@melody_grover @jaybarnes5 haul in the subpoena evading Elephant
And parade the source of the 120k cash",,,,,0,0,1,0
,2018-05-18T23:04:39,0,0,@KMOVMatt @KMOV We’re tired of him &amp; his BS witch hunt sham committee,,,,,-0.6597,0.329,0.671,0
,2018-05-18T22:30:05,0,20,RT @JohnLamping: #moleg If special interests can take out a sitting MOGOV think what will happen to you when you don't vote as you're told…,,,,,0.5719,0,0.824,0.176
,2018-05-18T22:27:37,0,18,RT @JohnLamping: #moleg go home stay there till Veto Session. Youve been played by lobbyists n leadership. Think how much has changed since…,,,,,0.34,0,0.897,0.103
,2018-05-18T22:23:28,0,22,RT @SheenaGreitens: Delighted to see the Missouri General Assembly pass both #SB819 and #SB800! We worked hard last year to develop many of…,,,,,0.4926,0.054,0.808,0.138
,2018-05-18T18:27:19,0,9,RT @JCunninghamMO: This decision is significant in bringing closure to the @EricGreitens investigations.  https://t.co/gBdo7vErBy,,,,,0.2023,0,0.878,0.122
,2018-05-18T18:11:22,0,0,"@jrosenbaum @EricGreitens Here Kim Gardner declines to answers questions from Justin Andrews, she Too is an elected official 
https://t.co/rk9pGqiJ14",,,,,0,0,1,0
,2018-05-18T17:37:45,0,7,"RT @YearOfZero: Why don’t you audit the Low Income Housing Tax Credit or how much month was spent on lying Kim Gardner’s farce?

#moleg #mo…",,,,,-0.6808,0.258,0.66,0.082
,2018-05-18T17:36:35,1,0,@J_Hancock @GailBeatty What about the criminal acts the Mo House Dem leadership &amp; Stacey newman participated in With Katrina sneed and Kim Gardner ?,,,,,-0.5267,0.134,0.866,0
,2018-05-18T17:34:47,0,5,RT @JW1057: @KCStar Evidence to support conviction of protestors. No evidence to support conviction of Greitens for alleged false statement…,,,,,0.4939,0.089,0.691,0.22
,2018-05-18T17:32:46,2,0,"@MoLawyersMedia She ruined herself by trying to manipulate a witness, and issue a case without evidence.  There was no photo
She lied !  The public defenders office has complaints about Stlcao too. #kimshady won't make a case with hard evidence &amp; witnesses. Acquittals are at record high",,,,,-0.8748,0.243,0.731,0.026
,2018-05-18T17:24:47,1,1,@SorosInSTL The crooked crew of corruption,,,,,0,0,1,0
,2018-05-18T17:18:06,0,11,RT @jrosenbaum: This is related to the MEC consent order that Greitens signed in April 2017. AG Hawley turned over evidence that @EricGreit…,,,,,0.2263,0,0.921,0.079
,2018-05-18T17:16:38,0,1,RT @BCunninghamN: @mattdpearce Your article on Greitens was just read verbatim on the MO Senate floor. How do we get more lawmakers to devo…,,,,,0,0,1,0
,2018-05-18T17:16:31,0,0,"@BCunninghamN @mattdpearce How do we get more lawmakers to follow the money ?
Enforce Scott faughns supoena 
And trace the money in all the LIHTC PACs to each politician 
Matt’s article was superior journalism",,,,,0.5423,0,0.901,0.099
,2018-05-18T16:39:06,0,21,RT @CStamper_: The words of a voter: “Guilty in the court of public opinion isn’t what we as Missourians should base our verdict on. Let th…,,,,,0.1531,0,0.938,0.062
,2018-05-18T16:38:46,0,0,"@kcur Follow the Money , who gave Faughn the 12Ok cash to deliver https://t.co/uJJciObCoy",,,,,0,0,1,0
,2018-05-18T16:36:37,0,2,RT @area1351: @DebFriedell @LRB What's really bizarre here is that your claim to being close to #SheenaGreitens and then you backstabbed he…,,,,,-0.3804,0.11,0.89,0
,2018-05-18T16:32:53,0,2,"RT @carlyle65270: Greitens: ""Rural Missouri is coming back"" https://t.co/XMVhdHzFTq",,,,,0,0,1,0
,2018-05-18T16:01:06,1,0,"@daniel4missouri @SykesforSenate @Change Mike Parsons isn’t better he’s worse, he will reinstate a Low Income house tax credit and let developers to continue to run amuck scamming Missouri taxpayers 
They took .60 for every dollar granted &amp; spent .40to actually build.  140 Million per year  greitens ended it",,,,,0.3182,0.095,0.768,0.137
,2018-05-18T15:57:54,3,0,"@SykesforSenate @Mizzourah_Mom @Change Thank you for standing Up !  This shows your character 
And eludes to how you will stand up in Washington DC and fight swamp corruption",,,,,-0.1007,0.095,0.823,0.082
,2018-05-18T15:56:07,0,32,RT @SykesforSenate: Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/8…,,,,,-0.2462,0.135,0.777,0.087
,2018-05-18T15:40:23,0,0,@APCentralRegion Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/YB43ZY94Jf via @Change,,,,,-0.2462,0.129,0.788,0.083
,2018-05-18T15:31:47,1,0,"@KMOV Excuses &amp; blame .. failure to take responsibility for her own actions.  Remove greitens &amp; look at her job performance, it’s just as poor.  Public defenders, judges, &amp; alederman are not happy with her",,,,,-0.8885,0.274,0.696,0.03
,2018-05-18T15:25:43,0,0,"@971FMTalk @anniefreyshow @NickBSchroer Please sign the petition 
Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/YB43ZY94Jf via @Change",,,,,0.3578,0.076,0.762,0.162
,2018-05-18T15:23:02,0,0,"@JCunninghamMO Please sign the petition 
Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/YB43ZY94Jf via @Change",,,,,0.3578,0.082,0.744,0.174
,2018-05-18T15:04:32,0,36,RT @JCunninghamMO: #MOLeg beware. This letter writer expresses what a lot of your base strongly think.  https://t.co/ReVLsgmItg,,,,,0.2732,0,0.877,0.123
,2018-05-18T15:04:27,9,3,"@JCunninghamMO Thanks for sharing Jane, I strongly concur with the writer",,,,,0.7783,0,0.473,0.527
,2018-05-18T14:58:10,0,0,"@JohnLamping Why don’t they enforce the supoena they issued ?
They are allowing The Hillbilly to Evade it 

#greitens #moleg  #followthemoney #lihtc #sterlingbank #findfaughn https://t.co/2o0FP7ewWM",,,,,0,0,1,0
,2018-05-18T14:34:30,2,1,"@NickBSchroer No way to review this evidence effectively,  jay Barnes needs to slow dow his witch hunt! Also why doesn’t he go to court to bring in his buddy Scott Faughn and find the source of the Money.Who gave Scott Faughn 70k Cash to deliver to al Watkins who is Skylerw 50k",,,,,-0.2714,0.088,0.861,0.051
,2018-05-18T14:24:07,0,7,"RT @Avenge_mypeople: Sounds like the description of the welfare state, to me. They get to perform cronyism, enriching their developer/donor…",,,,,0.3612,0,0.884,0.116
,2018-05-18T14:23:07,0,14,RT @JasonGCrowell: Follow the money trail behind the Greitens’ invasion of privacy case https://t.co/9PmkkLnOBP via @fox2now,,,,,0,0,1,0
,2018-05-18T14:21:20,2,0,"From June 30, 2017  The Governor’s Committee On simple,Fair,Low Taxes. Where did it go wrong ? 
Pages 13-19 ? Report was to Reform

Why isn’t #Moleg standing up for Taxpayers?  A witch hunt to oust #greitens &amp; reinstate Low Income Housing Tax Credits.  

https://t.co/pzZ9ounZEU",,,,,-0.6946,0.173,0.775,0.052
,2018-05-18T14:07:31,0,0,"@RSF_LAW  

Best Interview of the week 

Go all out Scorched Earth 🔥 🌏 

New Hashtag #SorchedEarthScott 

#greitens #kimshady #stl https://t.co/9fCeH1TuUx",,,,,0.6369,0,0.802,0.198
,2018-05-18T13:56:44,0,0,"@ws_missouri Will i have not attacked you or called your paper names! 
Please remove me from this tweet 
I actuall defended you yesterday in a thread praising your article on LIHTC and posted the link to the article in that thread",,,,,0.8211,0,0.803,0.197
,2018-05-18T13:27:37,0,0,"@MissouriPress thank you for kicking out Scott Faughn &amp; the Missouri Times.  He has lied about the money, and evading supoena is unethical.  His behavior is that of tabloid fakenews news",,,,,-0.5267,0.162,0.769,0.069
,2018-05-18T13:21:55,1,0,"@jrosenbaum  did you see this ⬇️
Coincidence payment 
Nah ,  more like execution payment.   Cash in hand let’s get down to business https://t.co/LFmfChAV8Y",,,,,0.6801,0.053,0.72,0.227
,2018-05-18T13:19:56,0,0,"@dubvNOW Good we don’t want him to 
We elected him to do a job ,  hes exposed the Jefferson City swamp corruption &amp; they want him out !",,,,,0.5411,0.046,0.748,0.206
,2018-05-18T13:18:43,0,0,"@SuchHate Was a horrible read, yawn .. sounded like the author was jealous her friend got married &amp; had a family.
The author was clearly a frienemy",,,,,0.2263,0.192,0.56,0.248
,2018-05-18T13:17:16,0,0,"@stlpublicradio Expect it to stop ! It’s a witch Hunt 
SAY NO MORE  to SCAM ARTISTS with their LIHTC profits ripping off the taxpayers  LEAVE GREITENS ALONE
TIMES UP Moleg , you can no longer Bilk us for a profit of .60 cents on every dollar.",,,,,-0.9246,0.342,0.559,0.098
,2018-05-18T13:13:33,0,10,"RT @YearOfZero: 8. Please sign petition

Outlines point by point breakdown of why this is a total witch hunt &amp; a coup

I encourage you to r…",,,,,0.4767,0.086,0.722,0.192
,2018-05-18T13:12:30,0,8,"RT @YearOfZero: 2. For too long, rural #Missouri had been forgotten...

@TeamGreitens @MissouriGOP 

#moleg #mogov #greitens https://t.co/f…",,,,,0,0,1,0
,2018-05-18T13:12:25,0,14,"RT @YearOfZero: 1. Fighting for The Forgotten Man

@EricGreitens gives speech at the Bio-Disel Press Connferene in #Missouri

He also calls…",,,,,-0.5267,0.188,0.812,0
,2018-05-18T13:10:31,4,1,"@ABorealis77 @CStamper_ The LIHTC give money to Republicans &amp; Democrats to keep passing there crooked scam through the Moleg
You are correct ! greitens said NO more.   They refused to reform their .60 cent on every dollar granted profit",,,,,-0.6708,0.199,0.698,0.104
,2018-05-18T13:08:26,0,226,"RT @CStamper_: At a housing project in Cape Girardeau “per apartment unit, (taxpayers paid) $376,000.” Per unit! Governor Greitens put a st…",,,,,0,0,1,0
,2018-05-18T13:06:02,0,2,"RT @cfsho444: @EricGreitens Governor, you have the full support of the people of MO, we know the career politicians of Jefferson City and t…",,,,,0.4019,0,0.895,0.105
,2018-05-18T13:05:13,0,0,@NewYorker @StLouisCountyPD  why is Governor Greitens depicted with wearing your uniform ? Is that even authorized ?,,,,,0,0,1,0
,2018-05-18T13:01:48,2,1,"@kolr10kozl nah that’s rubbish. She did a good job of ruining herself 
Fact the STLCAO is ad odds with the public defenders, the alderman, a bar complaint was filed against her for not pressing charges for a stabbing victim with Video of incident,  she just mislead a judge to release a gang",,,,,-0.1744,0.143,0.745,0.112
,2018-05-18T12:46:37,0,0,"@cturtle31 @JaneDueker The real question is why don’t they bring in their buddy Scott Faughn to testify who gave him the money ! 
They’ve allow faughn to evade supoena",,,,,0.2942,0,0.925,0.075
,2018-05-18T12:26:30,12,7,"How can Jay Barnes go through all this discovery before the start of special session ?

This is what a witch hunt looks like !  #moleg #greitens

Give it up , the days of stuffing your pockets with inflated LIHTC profits is OVER!  You stole from the taxpayers! https://t.co/Lrgk5EiYjw",,,,,0.7562,0.048,0.781,0.171
,2018-05-18T12:21:25,0,0,@ksdknews Why didn’t they take Scott Faughn to court for evading supoena and find out where the money is from,,,,,0,0,1,0
,2018-05-18T12:20:15,0,0,"@ksdknews She ruined herself, she’s doing a crappy job on all other aspects not pertaining to greitens",,,,,-0.7717,0.324,0.676,0
,2018-05-18T12:18:55,0,0,"@ksdknews Ask MOLEG to quit the witch hunts 

Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/YB43ZY94Jf via @Change",,,,,-0.5399,0.176,0.765,0.06
,2018-05-18T12:17:15,0,0,"@ksdknews Sign the petition to stop the witch hunts
Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/YB43ZY94Jf via @Change",,,,,-0.6892,0.232,0.712,0.056
,2018-05-18T12:16:32,0,1,RT @TinaRambo5: @ksdknews Stop wasting taxpayers money on a witch hunt. The governor is doing a great job. For those union reps who don't l…,,,,,-0.3182,0.243,0.623,0.134
,2018-05-18T12:16:18,0,1,RT @TinaRambo5: @ksdknews Stop trying to impeach the Governor.,,,,,-0.296,0.216,0.784,0
,2018-05-18T12:15:43,0,0,"@ksdknews Tell jay Barnes to end the witch hunts 
The days of him &amp; his cronies stuffing their pockets with cash from the LIHTC is over! Please sign 
Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/YB43ZY94Jf via @Change",,,,,-0.3561,0.108,0.813,0.079
,2018-05-18T12:06:14,0,0,"@FOX2now Would jay Barnes just give up the witch hunt 
The days of LIHTC bilking the tax payers Is over 
Leave greitens alone 
Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/YB43ZY94Jf via @Change",,,,,-0.6892,0.183,0.778,0.039
,2018-05-18T12:04:42,0,2,"RT @Speedy62269: @FOX2now Give it up - he won the election.

Also, Trump won.  🇺🇸",,,,,0.8126,0,0.619,0.381
,2018-05-18T12:01:44,0,3,RT @sb65: @KMOV @mhollowed This is just further proof that Kim Gardner is completely incompetent. The city of St. Louis deserves better.  S…,,,,,-0.1263,0.124,0.769,0.106
,2018-05-18T11:50:34,0,0,"@KMOV Sign the petition to stop the witch hunts 
Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/YB43ZY94Jf via @Change",,,,,-0.6892,0.232,0.712,0.056
,2018-05-18T11:49:31,0,0,@AnthonyBauman5 @KMOV Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/YB43ZY94Jf via @Change,,,,,-0.2462,0.123,0.797,0.08
,2018-05-18T11:48:43,0,0,"@KMOV And what’s up with the race card comment!  Here’s a factual statement Missouri is Number 1 in Black Homocide 
Go scorched earth on that ! end the violence",,,,,-0.658,0.156,0.8,0.043
,2018-05-18T11:47:31,2,0,"@KMOV Alderman jack Coatar just had issue with her because she let an entire gang of thieves out without telling the judge
The history.",,,,,-0.5106,0.125,0.875,0
,2018-05-18T11:45:47,3,0,"@KMOV Take grietens out of the equation, she’s doing a horrible job running the Stlcao.  Stockley Fail, doesn’t build cases on violent crime with actual witnesses &amp; evidence,  doesn’t provide evidence to public defenders in a timely manner to the law.  She fights with slmpd. #kimshady",,,,,-0.9501,0.303,0.674,0.023
,2018-05-18T11:42:27,0,2,RT @AnthonyBauman5: @KMOV She ruined herself.. This is all a lie same as the entire case she built.,,,,,-0.4767,0.162,0.838,0
,2018-05-18T11:41:47,0,0,@jrosenbaum Was President Obama in Ferguson ?,,,,,0,0,1,0
,2018-05-18T11:36:53,0,16,RT @JohnLamping: It's the Jeff City insiders who are nervous. The plan was to get him to resign. He was supposed to be gone months ago. Whe…,,,,,-0.5423,0.153,0.847,0
,2018-05-18T11:32:25,2,3,"@Neilin1Neil @EricGreitens @inthejungle234 @liberty1776son @VisioDeiFromLA @DeplorableGoldn @blackwidow07 @edemery With all the boxes of discovery that was delivered 
There is no way or reason for a quick impeachment.   Jay Barnes is making it like a fast food drive thru , 1 deluxe  combo meal Impeachment  with super sized fries &amp; Shake. 
He holds off on the condiments of crossexamination",,,,,0.5423,0.065,0.829,0.106
,2018-05-18T03:49:14,2,1,"@MarshallGReport @EricGreitens @jmannies @jrosenbaum Who else would give Scott Faughn the cash to give to Al watkins ?  Sterling bank sponsors his show , buys ads in his paper &amp; profits the most in LIHTC",,,,,0.4404,0,0.917,0.083
,2018-05-18T03:36:45,3,1,"@ws_missouri Back to back state auditors reports deemed LIHTC ineffective.
Greitens &amp; committee gave them the opportunity to reform 
And they chose not to
They don’t do this for people they do it for the profits.  They lucrative scam they had on the taxpayers",,,,,0.128,0.102,0.786,0.112
,2018-05-18T02:01:47,0,10,"RT @JohnLamping: Yes, they all know that and that's why the strategy has always been to get Eric to resign. They have as much to lose if it…",,,,,-0.34,0.155,0.762,0.082
,2018-05-18T01:57:01,0,0,@TwitterSupport  please remove my shadow ban,,,,,-0.3182,0.364,0.404,0.232
,2018-05-18T01:54:00,1,0,@jrosenbaum Barnes is affraid of giving them supoena power,,,,,0.34,0,0.769,0.231
,2018-05-18T01:52:45,0,18,"RT @jrosenbaum: . @mattdpearce, like other reporters, noted that Faughn has connections to low-income housing tax credit developers. They n…",,,,,0.6249,0,0.769,0.231
,2018-05-18T01:44:30,0,0,"@KMOV End the witch hunts 
Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/YB43ZY94Jf via @Change",,,,,-0.5399,0.195,0.738,0.066
,2018-05-18T01:36:30,0,0,@sweetatertot2 https://t.co/PeTCiouYJe,,,,,0,0,1,0
,2018-05-18T01:34:21,0,3,RT @strmsptr: @JohnAMDG 😂😂😂 almost spit water over the keyboard.,,,,,0,0,1,0
,2018-05-18T01:34:03,1,2,@strmsptr @JohnAMDG Me too 😂😂😂,,,,,0,0,1,0
,2018-05-18T01:13:44,4,2,@JohnLamping Can i get a front row seat for that !    The one time I’d actually be interested in watching a Missouri crimes production,,,,,0.4574,0,0.864,0.136
,2018-05-18T01:11:07,0,4,RT @Sally_0508: Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/30PcS…,,,,,-0.2462,0.135,0.777,0.087
,2018-05-18T01:10:50,1,0,"@YodaCon She ruined herself 
The judge told her to get a lawyer",,,,,-0.4767,0.237,0.763,0
,2018-05-18T01:09:05,1,0,"@kolr10kozl Stop Moleg ! 
Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/YB43ZY94Jf via @Change",,,,,-0.5386,0.21,0.718,0.072
