id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-05-28T13:14:42,0,3,RT @MariaChappelleN: Happy Memorial Day! May the memories of our fallen soldiers be forever woven into the fabric of America.,,,,,0.3595,0.102,0.735,0.163
,2018-05-28T02:38:13,0,3,"RT @EagleEdMartin: Please take the time to #remember those who made the ultimate sacrifice, and their families, this #MemorialDay🇺🇸.  And p…",,,,,0.3182,0,0.897,0.103
,2018-05-28T02:33:27,0,8,"RT @VisioDeiFromLA: I’m reliably told that, like the rest of Team Tax Credit Coup, Greg will often just 1) make up a rumor 2) start chatter…",,,,,0.6249,0,0.819,0.181
,2018-05-28T02:29:17,0,3,"RT @ohsynesthesia: Just shared Jocko Willink's words about Memorial Day with the kids. 
Just about tore me up inside. 
There is no ""Happy""…",,,,,0.0516,0.086,0.82,0.094
,2018-05-28T01:42:27,4,2,"@joel_capizzi @Change Thank You Joel &amp; Thank you for your for service 
have a happy Memorial Day",,,,,0.8271,0,0.599,0.401
,2018-05-28T01:39:29,16,12,"SUPPORT GOVERNOR GREITENS .. SIGN &amp; RT PETITION 

#missouri #maga #witchhunt #collusion #semo #springfield #joplin #branson #memorialday 

Missouri House of Representatives: Urgent! Stop the Coup Against Gov. Eric Greitens - Sign the Petition! https://t.co/Jmgtvl6j5y via @Change",,,,,0.5599,0.055,0.8,0.145
,2018-05-28T01:35:47,15,12,"Key words  ACTIVELY SOLICITED 

#Moleg #BARNESMUSTGO #greasyjay #moneybagsal #lihtc #sterling and #felonfaughn #greitens #teamgreitens 
#kimshady #WitchHunt #Collusion #mogov #missouri #stl #poplarbluff #KansasCity https://t.co/IAJmdULiLt",,,,,0.4648,0,0.879,0.121
,2018-05-28T01:04:56,0,13,RT @melody_grover: Faughn's testimony has as much credibility as Hillary's stories about her e-mail scandal. Faughn had $120k in cash lying…,,,,,-0.4404,0.127,0.873,0
,2018-05-28T01:04:50,0,0,"@melody_grover It was such a Kangaroo court !  Faughn Lied said has no knowledge sterling Bank, his shows sponsor is involved in LIHTC.  Jay Barnes met with Faughn prior to the tapes being released &amp; jay knew about the cash prior to thehouse issuing the sham report.  So Corrupt!",,,,,-0.658,0.107,0.893,0
,2018-05-28T00:59:04,0,0,@melody_grover It would be more related if he climbed the ladders,,,,,0,0,1,0
,2018-05-27T21:58:44,0,6,"RT @Neilin1Neil: The only reson payments, $120,000 total, were made in cash, is the real donor does not want to become known! Faughn is a f…",,,,,-0.1316,0.059,0.941,0
,2018-05-27T21:58:27,0,5,"RT @Neilin1Neil: Chairroo Jay Barnes, Vice-Chairroo Don Phillips, Gina Mitten, Jeanie Lauer, Kevin Austin, Shawn Rhoads, Tommie Pierson Jr.…",,,,,0,0,1,0
,2018-05-27T21:57:29,0,4,RT @Neilin1Neil: Barnes apologized to Ms. Nasser for yelling at her but made it a point to say he was not apologizing to Dowd. #Greitens #S…,,,,,0.246,0,0.885,0.115
,2018-05-27T21:57:23,3,0,"@Neilin1Neil @jaybarnes5 Barnes only blows up at dowd , but he didn’t blow up at Scott Faughn crap testimony.  Lol they left a hot mic 🎤 after and a rep said he’s lying.  The Kangaroo court is a joke",,,,,-0.3612,0.18,0.674,0.146
,2018-05-27T21:55:16,0,0,"@Neilin1Neil @jaybarnes5 #barnesmustgo  he is tainted and never should have been involved in this committee 
Wonder what Barnes next job is ? Where will he be a lobbyist or consultant next ?",,,,,0,0,1,0
,2018-05-27T21:53:42,0,8,RT @Neilin1Neil: Why was the Committee Chair texting members of the media about outstanding subpoenas? When the enabling resolution calls f…,,,,,0.6124,0,0.833,0.167
,2018-05-27T21:52:52,0,23,"RT @magathemaga1: LIVE PHOTO FROM JEFF CITY STAR CHAMBER, FAUGHN GETS AWAY WITH THE FRAME JOB!

Citizens are fuming.

But what can they do?…",,,,,-0.6114,0.148,0.852,0
,2018-05-27T19:53:38,5,2,Greitens-backed commission wants to curb tax credit programs https://t.co/8LF1adrBES,,,,,0.3818,0,0.755,0.245
,2018-05-27T18:27:20,1,0,@StLCountyRepub @JCunninghamMO @EricGreitens @HawleyMO There’s evidence of collusion from both parties  ! Lihtc lobbies &amp; funds candidates from both parties,,,,,0.69,0,0.749,0.251
,2018-05-27T18:01:33,0,4,RT @Norasmith1000: @ResignNowKim @JW1057 @CaseyNolen @SheenaGreitens @EricGreitens @HereLiesMoon @ksdknews @EdBigCon @HennessySTL @Avenge_m…,,,,,0,0,1,0
,2018-05-27T18:01:06,0,2,"RT @JCunninghamMO: My concern is the consultants are using and hurting Hawley to get at @EricGreitens, whom they hate beyond reason, by pro…",,,,,-0.7506,0.234,0.766,0
,2018-05-27T18:00:10,0,1,"RT @tkinder: @JCunninghamMO @HawleyMO @EricGreitens The intertwined political, lobbying, consulting and press establishments are seriously…",,,,,-0.0772,0.085,0.915,0
,2018-05-27T15:30:38,0,0,"@RGreggKeller Hair gel, stfu , not affraid of you in the least",,,,,0,0,1,0
,2018-05-27T13:33:19,0,17,"RT @magathemaga1: ED DOWD ASKS STAR CHAMBER MASTER FOR FAUGN TO ANSWER THE QUESTIONS ABOUT FRAME JOB and MONEY DROP!

They laugh in his fac…",,,,,0.2638,0.095,0.774,0.131
,2018-05-27T13:32:24,0,19,"RT @magathemaga1: BARNES TEMPERAMENT &amp; COLLUSION HAS ALLOWED MISSOURIANS TO UNCOVER SOFT COUP!

“We learned today Barnes knew about cash pa…",,,,,0,0,1,0
,2018-05-27T13:30:49,0,0,@FOX2now I stand by my Governor!,,,,,0,0,1,0
,2018-05-27T13:30:00,0,2,RT @FOX2now: Lawmakers give Greitens a few wins in spite of investigation https://t.co/fuLYoSLkuw https://t.co/c8xg8qdu7e,,,,,0.0772,0.188,0.608,0.204
,2018-05-27T13:27:49,1,0,"@FOX2now Barnes lied he knew about the tapes from Scott Faughn before the story broke and he knew about the cash 
Before the report was issued.   This is a witch Hunt 
Barnes and the tax credit mafia charade is blowing up &amp; he’s lashing out",,,,,-0.6486,0.156,0.792,0.051
,2018-05-27T12:45:44,3,0,"@HennessySTL Bill, great Article,  Greasy Jays unhinged behavior is that of somebody who is so desperate to cover their ass from all their wrong doings.   The truth will set him free !  money is the root of all evils",,,,,-0.5971,0.25,0.571,0.179
,2018-05-27T12:41:51,0,1,RT @dsm012: Why Is Jay Barnes So Angry? https://t.co/Rh5xQuG7bE,,,,,-0.5563,0.31,0.69,0
,2018-05-27T12:41:36,0,10,"RT @HennessySTL: Fear the Missouri Tax-Credit Mafia
https://t.co/g6pQNDBi6s",,,,,-0.4939,0.314,0.686,0
,2018-05-27T12:41:13,0,8,RT @HennessySTL: The Political Slaying of Missouri Governor Eric Greitens https://t.co/701upPRju5 via @gatewaypundit,,,,,0,0,1,0
,2018-05-27T12:35:15,0,4,"RT @JW1057: Support Gov. Eric Greitens by signing and sharing petition opposing impeachment and/or censure.  https://t.co/zo2PsYxQ38
#moleg…",,,,,0.6705,0,0.732,0.268
,2018-05-27T12:34:54,0,14,RT @KCStar: Republicans worry Greitens will ‘burn it all down’ and threaten Hawley’s chances https://t.co/uEEdF7JWYd,,,,,-0.5719,0.285,0.622,0.093
,2018-05-27T12:34:40,11,6,@KCStar The colluding Republicans with their sleezy LIHTC Coup are the ones burning this down.   They were  paid for power &amp; control and now the voters have been woke to their scam. Hawley is a crap AG without any #greitens saga. #mosen #mogov #moleg https://t.co/TbM0nShXjk,,,,,-0.8176,0.172,0.828,0
,2018-05-27T12:25:11,0,8,"RT @JW1057: @KCStar If a party can't do the right thing by standing by an innocent man @EricGreitens than that party deserves to lose. 
#mo…",,,,,0.6249,0.089,0.656,0.256
,2018-05-27T12:01:17,0,8,"RT @YearOfZero: Hey Roy. Why hasn’t the media talked about the fact that she dated Chris Koster?

Media and @jaybarnes5 afraid it will expo…",,,,,0,0,1,0
,2018-05-27T11:40:17,0,0,"@RGreggKeller @TomJEstes I accuse greasy Jay of running an outright witch hunt Kanagaroo court Committee 
He’s was tainted  in collusion prior to forming his tribunal https://t.co/jMokf3CwZK",,,,,-0.5106,0.158,0.842,0
,2018-05-27T11:36:14,0,1,"RT @TomJEstes: If a bill were filed next year that only allowed superintendents to make twice as much as the average teacher, the superinte…",,,,,0,0,1,0
,2018-05-27T11:33:10,1,0,@TomJEstes  https://t.co/7LcWNfFs1S,,,,,0,0,1,0
,2018-05-27T11:31:57,0,0,@TomJEstes @RGreggKeller Hair gel gotta rep his LIHTC clients,,,,,0,0,1,0
,2018-05-26T21:18:19,4,1,"@notorioushilary @YearOfZero @RealTravisCook @Tito19993 @Norasmith1000 @Neilin1Neil @EricGreitens @KathieConway @inthejungle234 @liberty1776son @VisioDeiFromLA @DeplorableGoldn @Boothe08887997 @JW1057 @edemery Somebody’s ex husband never ever once brings up rape or police 
It was always about blackmail ! 
How come ks hasn’t sued her ex for her percentage of 100k ?",,,,,-0.7177,0.106,0.894,0
,2018-05-26T18:26:55,0,0,@JohnLamping @LaurenTrager  https://t.co/ruRUEXRaXN,,,,,0,0,1,0
,2018-05-26T18:26:20,0,0,@KCStar  https://t.co/OKF7592ERc,,,,,0,0,1,0
,2018-05-26T18:25:57,0,0,@KCStar  https://t.co/hcoVGfsM1W,,,,,0,0,1,0
,2018-05-26T18:18:59,0,18,"RT @magathemaga1: UNOFFICIAL PHOTO of #GreasyJay UNCOVERED in his natural habitat!

#Missouri

@314TruthSeeker @Kootiekat0507
@NSFMill @Res…",,,,,0.4199,0,0.843,0.157
,2018-05-26T17:39:00,0,3,RT @VisioDeiFromLA: @Tito19993 @JW1057 @ResignNowKim @Norasmith1000 @Sticknstones4 @liberty1776son @Neilin1Neil @EricGreitens @RealTravisCo…,,,,,0,0,1,0
,2018-05-26T15:37:06,0,6,RT @sigi_hill: @HotPokerPrinces @Sticknstones4 @stlouisbiz @AGJeffBSessions @FBI @RoyBlunt @VP @DRUDGE_REPORT @marklevinshow @seanhannity @…,,,,,0,0,1,0
,2018-05-26T15:36:22,9,7,"Low Income Housing Tax Credit Scam Players ! 

#greitens #moleg #mosen #mogov #lihtc #hayseedmafia #poplarbluff #missouri #followthemoney #STLCards #KansasCity #stl https://t.co/5teneltY6S",,,,,-0.5411,0.237,0.662,0.101
,2018-05-26T15:29:21,1,0,@YearOfZero @EricGreitens @MOHouseGOP I proudly stand with Governor Greitens and Not the corrupt LIHTC scammers &amp; liberals,,,,,0.5574,0,0.806,0.194
,2018-05-26T15:28:01,0,20,"RT @YearOfZero: @EricGreitens is innocent!

Great ad showing what soros and #KimShady have been up to! 

Now we just need a video exposing…",,,,,0.7955,0,0.738,0.262
,2018-05-26T15:26:50,0,9,RT @JW1057: @GarrettKRCG13 It is Barnes who was collaborating against Greitens before investigation even started. It was Barnes who release…,,,,,0,0,1,0
,2018-05-26T15:22:34,11,4,"Look somebody is pissed off at the threat of being subpoenaed!    It really Sucks when your LIHTC scam is being exposed.   

No more Missouri millionaires at the expense of the taxpayers ! 

#greitens #moleg #lihtc #sterlingbank https://t.co/R61hbw2lDX",,,,,-0.953,0.377,0.623,0
,2018-05-26T15:15:33,2,0,"@Tito19993 @liberty1776son @VisioDeiFromLA @Neilin1Neil @EricGreitens @RealTravisCook @YearOfZero @KathieConway @inthejungle234 @Norasmith1000 @DeplorableGoldn @Boothe08887997 @JW1057 @edemery @Rep_TRichardson @Eric_Schmitt @MOHouseGOP @BillEigel @strmsptr @SKOLBLUE1 @Avenge_mypeople The fact is  this was a consensual affair,  whatever acts were performed or not performed were consensual 
Facts is ks &amp; ps had an exceptionally dysfunctional relationship.  Ps was manipulative &amp; abused KS verbally.  Fact Ks &amp; Ps both had multiple affairs during their marriage.",,,,,-0.5106,0.049,0.951,0
,2018-05-26T13:21:29,0,4,RT @tkinder: BREAKING: Trump Campaign Mgr. Brad Parscale Is Collecting Names to Petition Facebook on Censoring Conservatives=&gt; PLEASE SIGN…,,,,,0.4648,0,0.856,0.144
,2018-05-26T13:20:36,1,0,@Tito19993 @liberty1776son @VisioDeiFromLA @Neilin1Neil @EricGreitens @RealTravisCook @YearOfZero @KathieConway @inthejungle234 @Norasmith1000 @DeplorableGoldn @Boothe08887997 @JW1057 @edemery @Rep_TRichardson @Eric_Schmitt @MOHouseGOP @BillEigel @strmsptr @SKOLBLUE1 @Avenge_mypeople Jane talk to us when you aren’t getting paid,,,,,0,0,1,0
,2018-05-26T13:01:52,0,30,"RT @magathemaga1: Tax Credit Kings DEMAND COUP of #Greitens 

1. #GreasyJay &amp; Faughn colluded
2. KMOV knew!
3. Stacey &amp; KG colluded!
3. EVE…",,,,,0.2385,0.081,0.802,0.116
,2018-05-26T12:56:24,1,0,"@liberty1776son @Tito19993 @VisioDeiFromLA @Neilin1Neil @EricGreitens @RealTravisCook @YearOfZero @KathieConway @inthejungle234 @Norasmith1000 @DeplorableGoldn @Boothe08887997 @JW1057 @edemery @Rep_TRichardson @Eric_Schmitt @MOHouseGOP @BillEigel @strmsptr @SKOLBLUE1 @Avenge_mypeople How come nobody rallied around this woman ? 
Bank President Arrested &amp; Accused Of Breaking Wife’s Leg – https://t.co/IhR9Ah0dur https://t.co/iTMI2xtDvY",,,,,-0.6486,0.125,0.875,0
,2018-05-26T12:53:06,0,12,RT @ResignNowKim: BOMBSHELL: BARNES DECEIVED ALL OF US! See Hannaway’s statement. He knew about payoff by Faughn before charges filed. Was…,,,,,-0.7206,0.241,0.759,0
,2018-05-26T12:50:55,2,0,"@Tito19993 @Neilin1Neil @EricGreitens @RealTravisCook @YearOfZero @KathieConway @inthejungle234 @Norasmith1000 @liberty1776son @VisioDeiFromLA @DeplorableGoldn @Boothe08887997 @JW1057 @edemery Hey I’m an expert at not getting unwanted penis in my mouth , and if i did I’d bite it like Lorena bobbit and call the popo",,,,,0.4881,0,0.899,0.101
,2018-05-26T12:48:58,1,1,"@HotPokerPrinces @sigi_hill @stlouisbiz @AGJeffBSessions @FBI @RoyBlunt @VP @DRUDGE_REPORT @marklevinshow @seanhannity @SaraCarterDC @NameRedacted7 @KrisParonto @DanOHerrin @rushlimbaugh @townhallcom @ChrisPlanteShow @JoeTalkShow @USNJack @Project_Veritas @JamesOKeefeIII @JudicialWatch @Debradelai @DevinNunes @DonaldJTrumpJr @DiamondandSilk @mitchellvii @dbongino @DineshDSouza @TomFitten @FoxNews @SebGorka @Imperator_Rex3 @Lrihendry @LouDobbs @PoliticalShort @OfficeOfMike @realTylerZed @OliverMcGee @Thomas1774Paine @thebradfordfile @Trey_VonDinkis @ByronYork @TuckerCarlson Me Too ! This video is disturbing but when donate to everybody and own them , nobody is going to say a peep",,,,,-0.3489,0.037,0.963,0
,2018-05-26T12:47:15,2,0,@liberty1776son @Tito19993 @VisioDeiFromLA @Neilin1Neil @EricGreitens @RealTravisCook @YearOfZero @KathieConway @inthejungle234 @Norasmith1000 @DeplorableGoldn @Boothe08887997 @JW1057 @edemery @Rep_TRichardson @Eric_Schmitt @MOHouseGOP @BillEigel @strmsptr @SKOLBLUE1 @Avenge_mypeople Did Chris Koster receive the same great back room service?  Kity took cut n blow to a whole new level,,,,,0.4588,0.049,0.856,0.095
,2018-05-26T11:24:09,3,0,@Tito19993 @Neilin1Neil @EricGreitens @RealTravisCook @YearOfZero @KathieConway @inthejungle234 @Norasmith1000 @liberty1776son @VisioDeiFromLA @DeplorableGoldn @Boothe08887997 @JW1057 @edemery it doesn’t !   It was a Lie !   She kept going back,,,,,0,0,1,0
,2018-05-26T02:08:30,1,0,https://t.co/c9UkpCexue,,,,,0,0,1,0
,2018-05-26T01:40:16,2,1,@mopns https://t.co/BKMhuFWN5R,,,,,0,0,1,0
,2018-05-26T01:39:58,1,0,@mopns The Political Slaying of Missouri Governor Eric Greitens https://t.co/FSN9w9u7Bh via @gatewaypundit,,,,,0,0,1,0
,2018-05-26T01:23:46,2,0,"@KRCG13 We’re tired of jay Barnes Kangaroo court 
#barnesmustgo https://t.co/IHdftIAF6l",,,,,-0.4404,0.244,0.756,0
,2018-05-26T01:22:37,0,2,"RT @sigi_hill: @KRCG13 Hey @jaybarnes5, what did you and @Rep_TRichardson do with the petition of 55 R-caucus State Representatives present…",,,,,0,0,1,0
,2018-05-26T01:22:31,0,2,RT @sigi_hill: @KRCG13 @jaybarnes5 @Rep_TRichardson these 55 State Reps have decide to stand united in support for Governor Greitens. 60–65…,,,,,0.6705,0,0.766,0.234
,2018-05-26T01:22:29,0,1,"RT @sigi_hill: @KRCG13 @jaybarnes5 @Rep_TRichardson THIS IS AN ILLEGAL COUP D’Etat 

We will expose your DESPOTISM and collusion with the d…",,,,,-0.7125,0.238,0.762,0
,2018-05-26T01:22:24,0,1,"RT @sigi_hill: @KRCG13 @jaybarnes5 @Rep_TRichardson AND EXPOSED NATIONWIDE. 
That’s your achievement for your GANG'S malicious criminal #Gr…",,,,,-0.6633,0.266,0.734,0
,2018-05-26T01:22:21,0,1,"RT @sigi_hill: @KRCG13 @jaybarnes5 @Rep_TRichardson #BARNESMUSTGO 

Enough is Enough #StopGreitensWitchHunt 

Indict fraudulent 
@Rep_TRich…",,,,,-0.4939,0.211,0.789,0
,2018-05-26T01:22:15,0,1,RT @sigi_hill: @KRCG13 @jaybarnes5 @Rep_TRichardson @Mikelkehoe @RonFRichard @mikeparson @staceynewman @kimgardner77th @GovGreitensMO 👇arti…,,,,,0,0,1,0
,2018-05-26T01:22:07,0,1,RT @sigi_hill: @KRCG13 @jaybarnes5 @Rep_TRichardson @Mikelkehoe @RonFRichard @mikeparson @staceynewman @kimgardner77th This article sums up…,,,,,0,0,1,0
,2018-05-26T01:21:42,12,5,"Where the petition to allow cross examination of witnesses? 

@Rep_TRichardson is a LIHTC puppet to his donors 

Witch Hunt!    #moleg #greitens https://t.co/K131osBQzL",,,,,-0.2244,0.118,0.802,0.08
,2018-05-26T01:18:53,0,11,"RT @HotPokerPrinces: Easy Peasy Cheesy Greasy Jay Barnes 

Kangaroo Court  Tribunal 

End the Coup against Governor Greitens 

#Moleg #mogo…",,,,,0.4404,0,0.861,0.139
,2018-05-26T01:18:21,7,2,"@KRCG13 Jay you need Prozac !  All these lies in your Kangaroo court are ridiculous.  You attack a decent man &amp; respected lawyer Ed Dowd and you’re a hugs n high fives with ex Felon deadbeat Scott Faughn &amp; slimeball atty al Watkins 
GFY you’ve run this committee as a witch hunt tribunal",,,,,-0.5983,0.188,0.706,0.106
,2018-05-26T01:13:21,12,5,"Jay Barnes GFY we’re tired of your lies

You knew of the Tapes beforehand !  You colluded  with Scott Faughn

No outrage from you when your buddies Scott Faughn &amp; Al Watkins appeared

Your Losing your conspiracy &amp; your LIHTC donors are freaking      

#moleg #greitens #liar https://t.co/pITowSu6zh",,,,,-0.9601,0.342,0.658,0
,2018-05-25T23:35:13,0,21,"RT @magathemaga1: SUBPOENA!

Call @Rep_TRichardson &amp; DEMAND #GreasyJay SUBPOENA all places like Sterling Bank involved in Tax Credit Scam!…",,,,,0.5348,0.093,0.669,0.238
,2018-05-25T23:30:53,0,2,"RT @ResignNowKim: @RGreggKeller Unless the dude leading the Inquisition is a prime receiver of LIHTC donor money, is set for a lucrative lo…",,,,,-0.296,0.099,0.901,0
,2018-05-25T23:30:34,0,3,"RT @NSFMill: @RGreggKeller What all reasonable people know about Governor Greitens is that this is a WITCH HUNT.  Remember, there is ALWAYS…",,,,,-0.4995,0.139,0.861,0
,2018-05-25T23:30:16,0,2,"RT @Avenge_mypeople: @RGreggKeller That's an absolute lie and you know it, slick hair. He's operating on advice of council. You know if he…",,,,,0,0,1,0
,2018-05-25T23:21:16,2,0,"@gibsongirlmo @Neilin1Neil @MSTLGA @magathemaga1 @HotPokerPrinces Wrong ! Philip sneed was the abuser 
If ur single he’s available &amp; hes 100k richer",,,,,-0.5562,0.255,0.621,0.124
,2018-05-25T23:15:59,0,1,@gibsongirlmo Get well soon #LiberalismIsAMentalDisorder,,,,,0.2732,0,0.656,0.344
,2018-05-25T20:45:25,0,15,"RT @YearOfZero: #MoLeg

Your little modern day Salem that’s going on is a total tax credit COUP—how much did they pay you!

We also know th…",,,,,0.3595,0.051,0.843,0.106
